observation_date,TOTBKCR
2014-09-03,10323.6801
2014-09-10,10336.6680
2014-09-17,10353.6129
2014-09-24,10369.9884
2014-10-01,10373.5559
2014-10-08,10372.8766
2014-10-15,10384.1992
2014-10-22,10393.6269
2014-10-29,10380.4603
2014-11-05,10394.7590
2014-11-12,10427.4407
2014-11-19,10437.5749
2014-11-26,10471.4800
2014-12-03,10478.8337
2014-12-10,10508.7056
2014-12-17,10521.4731
2014-12-24,10563.3460
2014-12-31,10578.5861
2015-01-07,10591.5753
2015-01-14,10616.7226
2015-01-21,10632.8470
2015-01-28,10631.5745
2015-02-04,10655.6207
2015-02-11,10682.5288
2015-02-18,10702.1700
2015-02-25,10742.8712
2015-03-04,10758.3433
2015-03-11,10769.0500
2015-03-18,10798.6913
2015-03-25,10809.5350
2015-04-01,10840.7145
2015-04-08,10836.4554
2015-04-15,10857.2200
2015-04-22,10866.5991
2015-04-29,10882.8855
2015-05-06,10897.7167
2015-05-13,10911.2093
2015-05-20,10937.0956
2015-05-27,10949.5441
2015-06-03,10947.6272
2015-06-10,10969.6777
2015-06-17,10987.8980
2015-06-24,10997.3091
2015-07-01,11000.6647
2015-07-08,10989.4186
2015-07-15,11007.3019
2015-07-22,11016.2207
2015-07-29,11016.5439
2015-08-05,11047.3832
2015-08-12,11060.2771
2015-08-19,11083.1085
2015-08-26,11088.2868
2015-09-02,11099.0825
2015-09-09,11107.4423
2015-09-16,11100.4986
2015-09-23,11112.0033
2015-09-30,11147.4371
2015-10-07,11150.0000
2015-10-14,11178.7739
2015-10-21,11177.0220
2015-10-28,11184.6286
2015-11-04,11217.4056
2015-11-11,11241.1480
2015-11-18,11260.1635
2015-11-25,11277.2215
2015-12-02,11297.5600
2015-12-09,11329.2846
2015-12-16,11344.6866
2015-12-23,11349.6829
2015-12-30,11352.8808
2016-01-06,11375.3228
2016-01-13,11379.0899
2016-01-20,11404.2864
2016-01-27,11417.6301
2016-02-03,11457.6384
2016-02-10,11461.6282
2016-02-17,11462.6370
2016-02-24,11470.5770
2016-03-02,11527.1809
2016-03-09,11550.0593
2016-03-16,11552.0603
2016-03-23,11568.5165
2016-03-30,11571.5142
2016-04-06,11596.0720
2016-04-13,11621.2150
2016-04-20,11635.7890
2016-04-27,11656.4439
2016-05-04,11688.6478
2016-05-11,11705.2311
2016-05-18,11701.8153
2016-05-25,11721.8142
2016-06-01,11744.8266
2016-06-08,11754.0879
2016-06-15,11763.4474
2016-06-22,11781.0353
2016-06-29,11819.2184
2016-07-06,11842.8047
2016-07-13,11864.3604
2016-07-20,11857.4061
2016-07-27,11873.1477
2016-08-03,11870.6090
2016-08-10,11893.0977
2016-08-17,11886.9683
2016-08-24,11911.3473
2016-08-31,11944.0037
2016-09-07,11955.7518
2016-09-14,11981.4515
2016-09-21,11992.1949
2016-09-28,12006.9873
2016-10-05,12035.8706
2016-10-12,12044.6880
2016-10-19,12064.9964
2016-10-26,12072.6420
2016-11-02,12085.2443
2016-11-09,12083.4776
2016-11-16,12080.0901
2016-11-23,12067.8276
2016-11-30,12083.6775
2016-12-07,12076.7372
2016-12-14,12078.9169
2016-12-21,12071.6934
2016-12-28,12063.0793
2017-01-04,12091.3419
2017-01-11,12097.8870
2017-01-18,12107.1149
2017-01-25,12111.7572
2017-02-01,12126.5795
2017-02-08,12132.8015
2017-02-15,12151.3409
2017-02-22,12156.3580
2017-03-01,12165.2540
2017-03-08,12154.5821
2017-03-15,12171.8548
2017-03-22,12170.9543
2017-03-29,12156.9998
2017-04-05,12191.3754
2017-04-12,12192.9101
2017-04-19,12198.4376
2017-04-26,12195.8370
2017-05-03,12213.1144
2017-05-10,12225.8240
2017-05-17,12240.9945
2017-05-24,12257.9772
2017-05-31,12255.4993
2017-06-07,12238.8637
2017-06-14,12247.2951
2017-06-21,12254.2540
2017-06-28,12250.0104
2017-07-05,12267.3906
2017-07-12,12285.6356
2017-07-19,12298.6168
2017-07-26,12304.1827
2017-08-02,12314.7746
2017-08-09,12315.7646
2017-08-16,12317.0762
2017-08-23,12337.0038
2017-08-30,12334.6802
2017-09-06,12349.0813
2017-09-13,12344.1299
2017-09-20,12399.2366
2017-09-27,12399.6023
2017-10-04,12415.5548
2017-10-11,12438.1865
2017-10-18,12451.4066
2017-10-25,12450.9839
2017-11-01,12461.2726
2017-11-08,12470.8471
2017-11-15,12472.8547
2017-11-22,12483.9857
2017-11-29,12524.0883
2017-12-06,12540.1553
2017-12-13,12533.7534
2017-12-20,12542.8222
2017-12-27,12567.7145
2018-01-03,12565.1056
2018-01-10,12560.6729
2018-01-17,12569.5188
2018-01-24,12572.4726
2018-01-31,12576.9529
2018-02-07,12563.5434
2018-02-14,12579.3579
2018-02-21,12578.9302
2018-02-28,12590.7761
2018-03-07,12577.8498
2018-03-14,12590.5660
2018-03-21,12585.8233
2018-03-28,12596.7560
2018-04-04,12635.7710
2018-04-11,12648.6194
2018-04-18,12657.5266
2018-04-25,12660.4424
2018-05-02,12664.7296
2018-05-09,12671.5778
2018-05-16,12667.1120
2018-05-23,12693.3731
2018-05-30,12711.2559
2018-06-06,12719.7709
2018-06-13,12738.4066
2018-06-20,12786.2148
2018-06-27,12794.0928
2018-07-04,12778.3033
2018-07-11,12810.9518
2018-07-18,12807.0474
2018-07-25,12819.1224
2018-08-01,12800.2593
2018-08-08,12805.3508
2018-08-15,12818.6129
2018-08-22,12831.2622
2018-08-29,12831.2012
2018-09-05,12841.6266
2018-09-12,12857.5090
2018-09-19,12866.8942
2018-09-26,12867.9284
2018-10-03,12892.2501
2018-10-10,12892.7336
2018-10-17,12894.8916
2018-10-24,12923.8127
2018-10-31,12917.9915
2018-11-07,12910.7696
2018-11-14,12946.8054
2018-11-21,12971.6095
2018-11-28,12971.3034
2018-12-05,13006.3697
2018-12-12,13043.6885
2018-12-19,13070.0614
2018-12-26,13112.3940
2019-01-02,13149.7911
2019-01-09,13167.7024
2019-01-16,13183.3575
2019-01-23,13193.0466
2019-01-30,13178.0881
2019-02-06,13199.5799
2019-02-13,13229.8810
2019-02-20,13233.7333
2019-02-27,13233.4158
2019-03-06,13239.0925
2019-03-13,13257.7915
2019-03-20,13293.1089
2019-03-27,13284.7883
2019-04-03,13293.5388
2019-04-10,13295.8097
2019-04-17,13332.4084
2019-04-24,13356.3119
2019-05-01,13365.4787
2019-05-08,13382.3275
2019-05-15,13405.5308
2019-05-22,13414.3575
2019-05-29,13407.3231
2019-06-05,13425.3000
2019-06-12,13449.5218
2019-06-19,13477.0811
2019-06-26,13508.2387
2019-07-03,13516.3076
2019-07-10,13517.5204
2019-07-17,13510.0650
2019-07-24,13541.9067
2019-07-31,13558.1563
2019-08-07,13572.7660
2019-08-14,13595.5120
2019-08-21,13632.8230
2019-08-28,13641.6090
2019-09-04,13665.5266
2019-09-11,13692.9067
2019-09-18,13732.5896
2019-09-25,13752.1511
2019-10-02,13744.8469
2019-10-09,13737.3329
2019-10-16,13754.4260
2019-10-23,13771.0753
2019-10-30,13773.8618
2019-11-06,13787.9166
2019-11-13,13813.2195
2019-11-20,13818.7919
2019-11-27,13848.8040
2019-12-04,13854.4705
2019-12-11,13895.4549
2019-12-18,13850.3978
2019-12-25,13856.2197
2020-01-01,13850.2418
2020-01-08,13855.1945
2020-01-15,13873.8028
2020-01-22,13890.1215
2020-01-29,13893.6913
2020-02-05,13915.9676
2020-02-12,13898.4813
2020-02-19,13946.7759
2020-02-26,13968.8898
2020-03-04,14061.2779
2020-03-11,14124.4520
2020-03-18,14378.5748
2020-03-25,14662.5462
2020-04-01,14733.4755
2020-04-08,14712.7875
2020-04-15,14725.7252
2020-04-22,14808.6105
2020-04-29,14857.0628
2020-05-06,14896.5595
2020-05-13,14877.9208
2020-05-20,14858.1794
2020-05-27,14838.2448
2020-06-03,14844.7808
2020-06-10,14860.4430
2020-06-17,14871.6434
2020-06-24,14860.7906
2020-07-01,14872.5458
2020-07-08,14890.0306
2020-07-15,14926.3710
2020-07-22,14931.1248
2020-07-29,14917.4099
2020-08-05,14942.4028
2020-08-12,14925.8212
2020-08-19,14926.2666
2020-08-26,14933.7621
2020-09-02,14969.0980
2020-09-09,14982.6080
2020-09-16,14970.2672
2020-09-23,14976.2351
2020-09-30,14973.5625
2020-10-07,14969.6549
2020-10-14,14966.0289
2020-10-21,14977.6189
2020-10-28,14980.4474
2020-11-04,15010.1157
2020-11-11,15021.6304
2020-11-18,15023.9690
2020-11-25,15021.9644
2020-12-02,15034.0840
2020-12-09,15022.3719
2020-12-16,15039.9821
2020-12-23,15040.9908
2020-12-30,15059.3349
2021-01-06,15076.7555
2021-01-13,15065.1768
2021-01-20,15081.4225
2021-01-27,15121.2954
2021-02-03,15160.6753
2021-02-10,15181.1464
2021-02-17,15213.3504
2021-02-24,15240.2149
2021-03-03,15289.0689
2021-03-10,15314.0211
2021-03-17,15325.7135
2021-03-24,15362.8659
2021-03-31,15372.7549
2021-04-07,15371.7713
2021-04-14,15407.4433
2021-04-21,15416.0935
2021-04-28,15449.7866
2021-05-05,15507.5360
2021-05-12,15536.2000
2021-05-19,15563.4826
2021-05-26,15573.8882
2021-06-02,15590.5118
2021-06-09,15609.8030
2021-06-16,15586.9029
2021-06-23,15585.7147
2021-06-30,15635.1398
2021-07-07,15651.3426
2021-07-14,15664.1592
2021-07-21,15665.3588
2021-07-28,15701.9270
2021-08-04,15728.0190
2021-08-11,15734.3472
2021-08-18,15764.1720
2021-08-25,15783.5906
2021-09-01,15842.5273
2021-09-08,15843.8855
2021-09-15,15874.9279
2021-09-22,15881.7796
2021-09-29,15952.4001
2021-10-06,15984.8358
2021-10-13,16033.2563
2021-10-20,16077.4178
2021-10-27,16091.4210
2021-11-03,16155.6974
2021-11-10,16166.9016
2021-11-17,16201.0322
2021-11-24,16242.1882
2021-12-01,16284.4639
2021-12-08,16301.1741
2021-12-15,16376.2907
2021-12-22,16435.9357
2021-12-29,16472.6819
2022-01-05,16543.2514
2022-01-12,16552.1882
2022-01-19,16559.3172
2022-01-26,16564.6067
2022-02-02,16586.8629
2022-02-09,16612.6747
2022-02-16,16629.6397
2022-02-23,16681.8507
2022-03-02,16727.9752
2022-03-09,16763.7346
2022-03-16,16772.0371
2022-03-23,16824.8815
2022-03-30,16852.2568
2022-04-06,16855.6002
2022-04-13,16906.5734
2022-04-20,16918.3144
2022-04-27,16933.6776
2022-05-04,16949.8464
2022-05-11,16998.4386
2022-05-18,17022.7079
2022-05-25,17069.8553
2022-06-01,17087.4111
2022-06-08,17124.4058
2022-06-15,17130.2976
2022-06-22,17180.5600
2022-06-29,17197.3812
2022-07-06,17223.7872
2022-07-13,17244.3967
2022-07-20,17263.8920
2022-07-27,17297.0258
2022-08-03,17310.7512
2022-08-10,17340.9183
2022-08-17,17347.1148
2022-08-24,17345.6029
2022-08-31,17334.6362
2022-09-07,17336.4724
2022-09-14,17358.4232
2022-09-21,17372.2962
2022-09-28,17366.7228
2022-10-05,17358.4898
2022-10-12,17363.6367
2022-10-19,17363.1062
2022-10-26,17378.8850
2022-11-02,17370.7304
2022-11-09,17377.0926
2022-11-16,17400.2941
2022-11-23,17413.6937
2022-11-30,17423.5092
2022-12-07,17525.6080
2022-12-14,17525.7270
2022-12-21,17499.4206
2022-12-28,17488.6683
2023-01-04,17498.7815
2023-01-11,17506.9244
2023-01-18,17536.7658
2023-01-25,17549.9002
2023-02-01,17567.2464
2023-02-08,17568.3707
2023-02-15,17577.1766
2023-02-22,17565.5924
2023-03-01,17547.4053
2023-03-08,17530.1577
2023-03-15,17563.4832
2023-03-22,17444.7220
2023-03-29,17320.7205
2023-04-05,17347.5935
2023-04-12,17321.5464
2023-04-19,17337.5877
2023-04-26,17350.1729
2023-05-03,17342.9870
2023-05-10,17339.3300
2023-05-17,17316.3591
2023-05-24,17313.0418
2023-05-31,17310.4080
2023-06-07,17263.6044
2023-06-14,17286.0195
2023-06-21,17293.5232
2023-06-28,17277.2539
2023-07-05,17260.4969
2023-07-12,17270.1500
2023-07-19,17287.6582
2023-07-26,17284.1350
2023-08-02,17272.4651
2023-08-09,17266.8812
2023-08-16,17277.8235
2023-08-23,17294.9554
2023-08-30,17286.7004
2023-09-06,17272.7876
2023-09-13,17287.7504
2023-09-20,17295.9781
2023-09-27,17290.7247
2023-10-04,17274.2820
2023-10-11,17291.3561
2023-10-18,17270.9359
2023-10-25,17290.0998
2023-11-01,17262.7955
2023-11-08,17263.3028
2023-11-15,17253.2569
2023-11-22,17269.3185
2023-11-29,17283.9283
2023-12-06,17309.8779
2023-12-13,17332.7735
2023-12-20,17355.8617
2023-12-27,17361.8668
2024-01-03,17366.3071
2024-01-10,17387.4232
2024-01-17,17394.6854
2024-01-24,17420.9546
2024-01-31,17419.5957
2024-02-07,17402.2331
2024-02-14,17442.9060
2024-02-21,17441.0878
2024-02-28,17470.9601
2024-03-06,17498.0938
2024-03-13,17559.6919
2024-03-20,17559.6078
2024-03-27,17586.1881
2024-04-03,17556.4215
2024-04-10,17527.0038
2024-04-17,17524.4871
2024-04-24,17520.6296
2024-05-01,17537.3217
2024-05-08,17556.9495
2024-05-15,17598.9984
2024-05-22,17578.2984
2024-05-29,17567.1805
2024-06-05,17616.7300
2024-06-12,17630.6906
2024-06-19,17686.0502
2024-06-26,17695.2638
2024-07-03,17701.8904
2024-07-10,17706.5286
2024-07-17,17721.4570
2024-07-24,17742.2974
2024-07-31,17758.2586
2024-08-07,17765.6888
2024-08-14,17815.7109
2024-08-21,17817.3456
2024-08-28,17805.1501
2024-09-04,17812.5119
2024-09-11,17844.4798
2024-09-18,17848.5301
2024-09-25,17884.6651
2024-10-02,17902.5113
2024-10-09,17911.5982
2024-10-16,17935.1171
2024-10-23,17948.6018
2024-10-30,17938.3269
2024-11-06,17907.5180
2024-11-13,17933.7866
2024-11-20,17917.9799
2024-11-27,17950.9324
2024-12-04,17943.9833
2024-12-11,17974.5336
2024-12-18,17963.2553
2024-12-25,17964.9849
2025-01-01,17924.0618
2025-01-08,17954.5331
2025-01-15,17945.6106
2025-01-22,17999.9512
2025-01-29,17962.7089
2025-02-05,17983.9915
2025-02-12,18005.6123
2025-02-19,18046.0069
2025-02-26,18072.7582
2025-03-05,18103.8974
2025-03-12,18110.3202
2025-03-19,18144.2636
2025-03-26,18173.4640
2025-04-02,18188.0019
2025-04-09,18239.6857
2025-04-16,18320.9755
2025-04-23,18318.0730
2025-04-30,18371.6291
2025-05-07,18373.3222
2025-05-14,18382.2789
2025-05-21,18402.2877
2025-05-28,18401.3123
2025-06-04,18407.0315
2025-06-11,18447.0316
2025-06-18,18478.4308
2025-06-25,18482.7642
2025-07-02,18532.5675
2025-07-09,18545.1741
2025-07-16,18559.9531
2025-07-23,18594.1562
2025-07-30,18611.3356
2025-08-06,18629.1736
